nome: BENGUÊ
x: -40.1392436122
y: -6.59658743945
capacidade: 19.56
ID;Data;Cota (m)<;Volume (hm³);Vol. Acréscimo (hm³);Vol. Evaporado;Vazão L/s;Vol. Liberado (hm³);Aporte Efetivo (hm³);Aporte Total (hm³);Aporte Total Acumulado (hm³)
278;2004-10-04;447.24; 15.4412;0.00000000;0.02763711;0;0.00000000;0.0276;0.0276;48.8758
279;2004-10-05;447.23; 15.4099;0.00000000;0.02760710;0;0.00000000;0.0276;0.0276;48.9034
280;2004-10-06;447.22; 15.3786;0.00000000;0.02757709;0;0.00000000;0.0276;0.0276;48.931
281;2004-10-07;447.21; 15.3473;0.00000000;0.02754709;0;0.00000000;0.0275;0.0275;48.9585
282;2004-10-08;447.2; 15.316;0.00000000;0.02751708;0;0.00000000;0.0275;0.0275;48.986
283;2004-10-09;447.18; 15.2534;0.00000000;0.02745706;0;0.00000000;0.0275;0.0275;49.0135
284;2004-10-10;447.18; 15.2534;0.00000000;0.02745706;0;0.00000000;0.0275;0.0275;49.041
285;2004-10-11;447.18; 15.2534;0.00000000;0.02745706;0;0.00000000;0.0275;0.0275;49.0685
286;2004-10-12;447.18; 15.2534;0.00000000;0.02745706;0;0.00000000;0.0275;0.0275;49.096
287;2004-10-13;447.17; 15.2221;0.00000000;0.02742705;0;0.00000000;0.0274;0.0274;49.1234
288;2004-10-14;447.16; 15.1908;0.00000000;0.02739704;0;0.00000000;0.0274;0.0274;49.1508
289;2004-10-15;447.15; 15.1595;0.00000000;0.02736703;0;0.00000000;0.0274;0.0274;49.1782
290;2004-10-16;447.14; 15.1282;0.00000000;0.02733703;0;0.00000000;0.0273;0.0273;49.2055
291;2004-10-17;447.14; 15.1282;0.00000000;0.02733703;0;0.00000000;0.0273;0.0273;49.2328
292;2004-10-18;447.13; 15.0969;0.00000000;0.02730702;0;0.00000000;0.0273;0.0273;49.2601
293;2004-10-19;447.12; 15.0656;0.00000000;0.02727701;0;0.00000000;0.0273;0.0273;49.2874
294;2004-10-20;447.11; 15.0343;0.00000000;0.02724700;0;0.00000000;0.0272;0.0272;49.3146
295;2004-10-21;447.1; 15.003;0.00000000;0.02721699;0;0.00000000;0.0272;0.0272;49.3418
296;2004-10-22;447.1; 15.003;0.00000000;0.02721699;0;0.00000000;0.0272;0.0272;49.369
297;2004-10-23;447.1; 15.003;0.00000000;0.02721699;0;0.00000000;0.0272;0.0272;49.3962
298;2004-10-24;447.1; 15.003;0.00000000;0.02721699;0;0.00000000;0.0272;0.0272;49.4234
299;2004-10-25;447.08; 14.9404;0.00000000;0.02715697;0;0.00000000;0.0272;0.0272;49.4506
300;2004-10-26;447.07; 14.9091;0.03130000;0.02712696;0;0.00000000;0.0584;0.0584;49.509
301;2004-10-27;447.08; 14.9404;0.00000000;0.02715697;0;0.00000000;0.0272;0.0272;49.5362
302;2004-10-28;447.07; 14.9091;0.00000000;0.02712696;0;0.00000000;0.0271;0.0271;49.5633
303;2004-10-29;447.05; 14.8465;0.00000000;0.02706695;0;0.00000000;0.0271;0.0271;49.5904
304;2004-10-30;447.04; 14.8152;0.00000000;0.02703694;0;0.00000000;0.0270;0.0270;49.6174
305;2004-10-31;447.03; 14.7839;0.00000000;0.02700693;0;0.00000000;0.0270;0.0270;49.6444
306;2004-11-01;447.02; 14.7526;0.00000000;0.02726305;0;0.00000000;0.0273;0.0273;49.6717
307;2004-11-02;447.02; 14.7526;0.00000000;0.02726305;0;0.00000000;0.0273;0.0273;49.699
308;2004-11-03;447.01; 14.7213;0.00000000;0.02723273;0;0.00000000;0.0272;0.0272;49.7262
309;2004-11-04;447; 14.69;0.00000000;0.02720240;0;0.00000000;0.0272;0.0272;49.7534
310;2004-11-05;446.99; 14.6622;0.00000000;0.02716932;0;0.00000000;0.0272;0.0272;49.7806
311;2004-11-06;446.98; 14.6344;0.00000000;0.02713623;0;0.00000000;0.0271;0.0271;49.8077
312;2004-11-07;446.98; 14.6344;0.00000000;0.02713623;0;0.00000000;0.0271;0.0271;49.8348
313;2004-11-08;446.97; 14.6066;0.00000000;0.02710315;0;0.00000000;0.0271;0.0271;49.8619
314;2004-11-09;446.96; 14.5788;0.00000000;0.02707006;0;0.00000000;0.0271;0.0271;49.889
315;2004-11-10;446.95; 14.551;0.00000000;0.02703698;0;0.00000000;0.0270;0.0270;49.916
316;2004-11-11;446.94; 14.5232;0.00000000;0.02700390;0;0.00000000;0.0270;0.0270;49.943
317;2004-11-12;446.93; 14.4954;0.00000000;0.02697081;0;0.00000000;0.0270;0.0270;49.97
318;2004-11-13;446.91; 14.4398;0.00000000;0.02690464;0;0.00000000;0.0269;0.0269;49.9969
319;2004-11-14;446.91; 14.4398;0.00000000;0.02690464;0;0.00000000;0.0269;0.0269;50.0238
320;2004-11-15;446.91; 14.4398;0.00000000;0.02690464;0;0.00000000;0.0269;0.0269;50.0507
321;2004-11-16;446.9; 14.412;0.00000000;0.02687156;0;0.00000000;0.0269;0.0269;50.0776
322;2004-11-17;446.9; 14.412;0.00000000;0.02687156;0;0.00000000;0.0269;0.0269;50.1045
323;2004-11-18;446.89; 14.3842;0.00000000;0.02683848;0;0.00000000;0.0268;0.0268;50.1313
324;2004-11-19;446.88; 14.3564;0.00000000;0.02680539;0;0.00000000;0.0268;0.0268;50.1581
325;2004-11-20;446.87; 14.3286;0.00000000;0.02677231;0;0.00000000;0.0268;0.0268;50.1849
326;2004-11-21;446.87; 14.3286;0.00000000;0.02677231;0;0.00000000;0.0268;0.0268;50.2117
327;2004-11-22;446.86; 14.3008;0.00000000;0.02673922;0;0.00000000;0.0267;0.0267;50.2384
328;2004-11-23;446.85; 14.273;0.00000000;0.02670614;0;0.00000000;0.0267;0.0267;50.2651
329;2004-11-24;446.85; 14.273;0.00000000;0.02670614;0;0.00000000;0.0267;0.0267;50.2918
330;2004-11-25;446.84; 14.2452;0.00000000;0.02667306;0;0.00000000;0.0267;0.0267;50.3185
331;2004-11-26;446.84; 14.2452;0.00000000;0.02667306;0;0.00000000;0.0267;0.0267;50.3452
332;2004-11-27;446.82; 14.1896;0.02780000;0.02660689;0;0.00000000;0.0544;0.0544;50.3996
333;2004-11-28;446.83; 14.2174;0.00000000;0.02663997;0;0.00000000;0.0266;0.0266;50.4262
334;2004-11-29;446.82; 14.1896;0.00000000;0.02660689;0;0.00000000;0.0266;0.0266;50.4528
335;2004-11-30;446.81; 14.1618;0.00000000;0.02657380;0;0.00000000;0.0266;0.0266;50.4794
336;2004-12-01;446.81; 14.1618;0.00000000;0.02320742;0;0.00000000;0.0232;0.0232;50.5026
337;2004-12-02;446.8; 14.134;0.00000000;0.02317853;0;0.00000000;0.0232;0.0232;50.5258
338;2004-12-03;446.8; 14.134;0.00000000;0.02317853;0;0.00000000;0.0232;0.0232;50.549
339;2004-12-04;446.78; 14.0784;0.00000000;0.02312074;0;0.00000000;0.0231;0.0231;50.5721
340;2004-12-05;446.78; 14.0784;0.00000000;0.02312074;0;0.00000000;0.0231;0.0231;50.5952
341;2004-12-06;446.77; 14.0506;0.00000000;0.02309185;0;0.00000000;0.0231;0.0231;50.6183
342;2004-12-07;446.76; 14.0228;0.00000000;0.02306296;0;0.00000000;0.0231;0.0231;50.6414
343;2004-12-08;446.76; 14.0228;0.00000000;0.02306296;0;0.00000000;0.0231;0.0231;50.6645
344;2004-12-09;446.75; 13.995;0.00000000;0.02303406;0;0.00000000;0.0230;0.0230;50.6875
345;2004-12-10;446.74; 13.9672;0.00000000;0.02300517;0;0.00000000;0.0230;0.0230;50.7105
346;2004-12-11;446.74; 13.9672;0.00000000;0.02300517;0;0.00000000;0.0230;0.0230;50.7335
347;2004-12-12;446.73; 13.9394;0.00000000;0.02297628;0;0.00000000;0.0230;0.0230;50.7565
348;2004-12-13;446.73; 13.9394;0.00000000;0.02297628;0;0.00000000;0.0230;0.0230;50.7795
349;2004-12-14;446.72; 13.9116;0.00000000;0.02294739;0;0.00000000;0.0229;0.0229;50.8024
350;2004-12-15;446.72; 13.9116;0.00000000;0.02294739;0;0.00000000;0.0229;0.0229;50.8253
351;2004-12-16;446.71; 13.8838;0.00000000;0.02291849;0;0.00000000;0.0229;0.0229;50.8482
352;2004-12-17;446.7; 13.856;0.00000000;0.02288960;0;0.00000000;0.0229;0.0229;50.8711
353;2004-12-18;446.69; 13.8282;0.00000000;0.02286071;0;0.00000000;0.0229;0.0229;50.894
354;2004-12-19;446.69; 13.8282;0.00000000;0.02286071;0;0.00000000;0.0229;0.0229;50.9169
355;2004-12-20;446.68; 13.8004;0.00000000;0.02283181;0;0.00000000;0.0228;0.0228;50.9397
356;2004-12-21;446.67; 13.7726;0.00000000;0.02280292;0;0.00000000;0.0228;0.0228;50.9625
357;2004-12-22;446.67; 13.7726;0.00000000;0.02280292;0;0.00000000;0.0228;0.0228;50.9853
358;2004-12-23;446.66; 13.7448;0.00000000;0.02277403;0;0.00000000;0.0228;0.0228;51.0081
359;2004-12-24;446.65; 13.717;0.00000000;0.02274514;0;0.00000000;0.0227;0.0227;51.0308
360;2004-12-25;446.64; 13.6892;0.00000000;0.02271624;0;0.00000000;0.0227;0.0227;51.0535
361;2004-12-26;446.64; 13.6892;0.00000000;0.02271624;0;0.00000000;0.0227;0.0227;51.0762
362;2004-12-27;446.63; 13.6614;0.00000000;0.02268735;0;0.00000000;0.0227;0.0227;51.0989
363;2004-12-28;446.62; 13.6336;0.05560000;0.02265846;0;0.00000000;0.0783;0.0783;51.1772
364;2004-12-29;446.64; 13.6892;0.00000000;0.02271624;0;0.00000000;0.0227;0.0227;51.1999
365;2004-12-30;446.64; 13.6892;0.00000000;0.02271624;0;0.00000000;0.0227;0.0227;51.2226
1;2005-01-01;446.63; 13.6614;0.00000000;0.01597598;0;0.00000000;0.0160;0.0160;0.016
2;2005-01-02;446.63; 13.6614;0.00000000;0.01597598;0;0.00000000;0.0160;0.0160;0.032
3;2005-01-03;446.62; 13.6336;0.00000000;0.01595563;0;0.00000000;0.0160;0.0160;0.048
4;2005-01-04;446.61; 13.6058;0.00000000;0.01593529;0;0.00000000;0.0159;0.0159;0.0639
5;2005-01-05;446.61; 13.6058;0.00000000;0.01593529;0;0.00000000;0.0159;0.0159;0.0798
6;2005-01-06;446.6; 13.578;0.00000000;0.01591494;0;0.00000000;0.0159;0.0159;0.0957
7;2005-01-07;446.6; 13.578;0.00000000;0.01591494;0;0.00000000;0.0159;0.0159;0.1116
8;2005-01-08;446.59; 13.5502;0.00000000;0.01589460;0;0.00000000;0.0159;0.0159;0.1275
9;2005-01-09;446.59; 13.5502;0.00000000;0.01589460;0;0.00000000;0.0159;0.0159;0.1434
10;2005-01-10;446.58; 13.5224;0.00000000;0.01587425;0;0.00000000;0.0159;0.0159;0.1593
11;2005-01-11;446.58; 13.5224;0.00000000;0.01587425;0;0.00000000;0.0159;0.0159;0.1752
12;2005-01-12;446.57; 13.4946;0.00000000;0.01585390;0;0.00000000;0.0159;0.0159;0.1911
13;2005-01-13;446.57; 13.4946;0.00000000;0.01585390;0;0.00000000;0.0159;0.0159;0.207
14;2005-01-14;446.57; 13.4946;0.22240000;0.01585390;0;0.00000000;0.2383;0.2383;0.4453
15;2005-01-15;446.65; 13.717;0.00000000;0.01601667;0;0.00000000;0.0160;0.0160;0.4613
16;2005-01-16;446.65; 13.717;0.02780000;0.01601667;0;0.00000000;0.0438;0.0438;0.5051
17;2005-01-17;446.66; 13.7448;0.00000000;0.01603702;0;0.00000000;0.0160;0.0160;0.5211
18;2005-01-18;446.66; 13.7448;0.00000000;0.01603702;0;0.00000000;0.0160;0.0160;0.5371
19;2005-01-19;446.65; 13.717;0.02780000;0.01601667;0;0.00000000;0.0438;0.0438;0.5809
20;2005-01-20;446.66; 13.7448;0.00000000;0.01603702;0;0.00000000;0.0160;0.0160;0.5969
21;2005-01-21;446.65; 13.717;0.00000000;0.01601667;0;0.00000000;0.0160;0.0160;0.6129
22;2005-01-22;446.65; 13.717;0.02780000;0.01601667;0;0.00000000;0.0438;0.0438;0.6567
23;2005-01-23;446.66; 13.7448;0.00000000;0.01603702;0;0.00000000;0.0160;0.0160;0.6727
24;2005-01-24;446.66; 13.7448;0.00000000;0.01603702;0;0.00000000;0.0160;0.0160;0.6887
25;2005-01-25;446.66; 13.7448;0.08340000;0.01603702;0;0.00000000;0.0994;0.0994;0.7881
26;2005-01-26;446.69; 13.8282;0.00000000;0.01609805;0;0.00000000;0.0161;0.0161;0.8042
27;2005-01-27;446.69; 13.8282;0.00000000;0.01609805;0;0.00000000;0.0161;0.0161;0.8203
28;2005-01-28;446.68; 13.8004;0.00000000;0.01607771;0;0.00000000;0.0161;0.0161;0.8364
29;2005-01-29;446.67; 13.7726;0.00000000;0.01605736;0;0.00000000;0.0161;0.0161;0.8525
30;2005-01-30;446.67; 13.7726;0.00000000;0.01605736;0;0.00000000;0.0161;0.0161;0.8686
31;2005-01-31;446.67; 13.7726;0.00000000;0.01605736;0;0.00000000;0.0161;0.0161;0.8847
32;2005-02-01;446.66; 13.7448;0.00000000;0.01208007;0;0.00000000;0.0121;0.0121;0.8968
33;2005-02-02;446.66; 13.7448;0.00000000;0.01208007;0;0.00000000;0.0121;0.0121;0.9089
34;2005-02-03;446.65; 13.717;0.00000000;0.01206474;0;0.00000000;0.0121;0.0121;0.921
35;2005-02-04;446.65; 13.717;0.00000000;0.01206474;0;0.00000000;0.0121;0.0121;0.9331
36;2005-02-05;446.64; 13.6892;0.00000000;0.01204942;0;0.00000000;0.0120;0.0120;0.9451
37;2005-02-06;446.64; 13.6892;0.00000000;0.01204942;0;0.00000000;0.0120;0.0120;0.9571
38;2005-02-07;446.63; 13.6614;0.00000000;0.01203409;0;0.00000000;0.0120;0.0120;0.9691
39;2005-02-08;446.63; 13.6614;0.00000000;0.01203409;0;0.00000000;0.0120;0.0120;0.9811
40;2005-02-09;446.62; 13.6336;0.00000000;0.01201877;0;0.00000000;0.0120;0.0120;0.9931
41;2005-02-10;446.62; 13.6336;0.00000000;0.01201877;0;0.00000000;0.0120;0.0120;1.0051
42;2005-02-11;446.61; 13.6058;0.00000000;0.01200344;0;0.00000000;0.0120;0.0120;1.0171
43;2005-02-12;446.61; 13.6058;0.00000000;0.01200344;0;0.00000000;0.0120;0.0120;1.0291
44;2005-02-13;446.61; 13.6058;0.00000000;0.01200344;0;0.00000000;0.0120;0.0120;1.0411
45;2005-02-14;446.6; 13.578;0.00000000;0.01198811;0;0.00000000;0.0120;0.0120;1.0531
46;2005-02-15;446.6; 13.578;0.00000000;0.01198811;0;0.00000000;0.0120;0.0120;1.0651
47;2005-02-16;446.6; 13.578;0.00000000;0.01198811;0;0.00000000;0.0120;0.0120;1.0771
48;2005-02-17;446.6; 13.578;0.00000000;0.01198811;0;0.00000000;0.0120;0.0120;1.0891
49;2005-02-18;446.59; 13.5502;0.00000000;0.01197279;0;0.00000000;0.0120;0.0120;1.1011
50;2005-02-19;446.59; 13.5502;0.00000000;0.01197279;0;0.00000000;0.0120;0.0120;1.1131
51;2005-02-20;446.59; 13.5502;0.00000000;0.01197279;0;0.00000000;0.0120;0.0120;1.1251
52;2005-02-21;446.58; 13.5224;0.00000000;0.01195746;0;0.00000000;0.0120;0.0120;1.1371
53;2005-02-22;446.58; 13.5224;0.00000000;0.01195746;0;0.00000000;0.0120;0.0120;1.1491
54;2005-02-23;446.57; 13.4946;0.00000000;0.01194214;0;0.00000000;0.0119;0.0119;1.161
55;2005-02-24;446.57; 13.4946;0.00000000;0.01194214;0;0.00000000;0.0119;0.0119;1.1729
56;2005-02-25;446.57; 13.4946;0.00000000;0.01194214;0;0.00000000;0.0119;0.0119;1.1848
57;2005-02-26;446.57; 13.4946;0.00000000;0.01194214;0;0.00000000;0.0119;0.0119;1.1967
58;2005-02-27;446.57; 13.4946;0.00000000;0.01194214;0;0.00000000;0.0119;0.0119;1.2086
59;2005-02-28;446.57; 13.4946;0.00000000;0.01194214;0;0.00000000;0.0119;0.0119;1.2205
60;2005-03-01;446.57; 13.4946;0.00000000;0.00923001;0;0.00000000;0.0092;0.0092;1.2297
61;2005-03-02;446.57; 13.4946;0.00000000;0.00923001;0;0.00000000;0.0092;0.0092;1.2389
62;2005-03-03;446.57; 13.4946;0.00000000;0.00923001;0;0.00000000;0.0092;0.0092;1.2481
63;2005-03-04;446.55; 13.439;0.00000000;0.00920632;0;0.00000000;0.0092;0.0092;1.2573
64;2005-03-05;446.54; 13.4112;0.00000000;0.00919448;0;0.00000000;0.0092;0.0092;1.2665
65;2005-03-06;446.54; 13.4112;0.00000000;0.00919448;0;0.00000000;0.0092;0.0092;1.2757
66;2005-03-07;446.53; 13.3834;0.00000000;0.00918263;0;0.00000000;0.0092;0.0092;1.2849
67;2005-03-08;446.53; 13.3834;0.00000000;0.00918263;0;0.00000000;0.0092;0.0092;1.2941
68;2005-03-09;446.52; 13.3556;0.00000000;0.00917079;0;0.00000000;0.0092;0.0092;1.3033
69;2005-03-10;446.52; 13.3556;0.00000000;0.00917079;0;0.00000000;0.0092;0.0092;1.3125
70;2005-03-11;446.51; 13.3278;0.02780000;0.00915894;0;0.00000000;0.0370;0.0370;1.3495
71;2005-03-12;446.52; 13.3556;0.00000000;0.00917079;0;0.00000000;0.0092;0.0092;1.3587
72;2005-03-13;446.51; 13.3278;0.00000000;0.00915894;0;0.00000000;0.0092;0.0092;1.3679
73;2005-03-14;446.51; 13.3278;0.05560000;0.00915894;0;0.00000000;0.0648;0.0648;1.4327
74;2005-03-15;446.53; 13.3834;0.00000000;0.00918263;0;0.00000000;0.0092;0.0092;1.4419
75;2005-03-16;446.53; 13.3834;0.00000000;0.00918263;0;0.00000000;0.0092;0.0092;1.4511
76;2005-03-17;446.52; 13.3556;0.00000000;0.00917079;0;0.00000000;0.0092;0.0092;1.4603
77;2005-03-18;446.52; 13.3556;0.00000000;0.00917079;0;0.00000000;0.0092;0.0092;1.4695
78;2005-03-19;446.51; 13.3278;0.00000000;0.00915894;0;0.00000000;0.0092;0.0092;1.4787
79;2005-03-20;446.51; 13.3278;0.00000000;0.00915894;0;0.00000000;0.0092;0.0092;1.4879
80;2005-03-21;446.5; 13.3;0.00000000;0.00914710;0;0.00000000;0.0091;0.0091;1.497
81;2005-03-22;446.5; 13.3;0.00000000;0.00914710;0;0.00000000;0.0091;0.0091;1.5061
82;2005-03-23;446.5; 13.3;0.00000000;0.00914710;0;0.00000000;0.0091;0.0091;1.5152
83;2005-03-24;446.49; 13.2722;0.00000000;0.00913525;0;0.00000000;0.0091;0.0091;1.5243
84;2005-03-25;446.49; 13.2722;0.00000000;0.00913525;0;0.00000000;0.0091;0.0091;1.5334
85;2005-03-26;446.48; 13.2444;0.00000000;0.00912341;0;0.00000000;0.0091;0.0091;1.5425
86;2005-03-27;446.48; 13.2444;0.05560000;0.00912341;0;0.00000000;0.0647;0.0647;1.6072
87;2005-03-28;446.5; 13.3;0.00000000;0.00914710;0;0.00000000;0.0091;0.0091;1.6163
88;2005-03-29;446.5; 13.3;0.02780000;0.00914710;0;0.00000000;0.0369;0.0369;1.6532
89;2005-03-30;446.51; 13.3278;0.00000000;0.00915894;0;0.00000000;0.0092;0.0092;1.6624
90;2005-03-31;446.51; 13.3278;0.00000000;0.00915894;0;0.00000000;0.0092;0.0092;1.6716
91;2005-04-01;446.5; 13.3;0.00000000;0.00953540;0;0.00000000;0.0095;0.0095;1.6811
92;2005-04-02;446.5; 13.3;0.00000000;0.00953540;0;0.00000000;0.0095;0.0095;1.6906
93;2005-04-03;446.49; 13.2722;0.00000000;0.00952305;0;0.00000000;0.0095;0.0095;1.7001
94;2005-04-04;446.49; 13.2722;0.00000000;0.00952305;0;0.00000000;0.0095;0.0095;1.7096
95;2005-04-05;446.48; 13.2444;0.00000000;0.00951070;0;0.00000000;0.0095;0.0095;1.7191
96;2005-04-06;446.48; 13.2444;0.00000000;0.00951070;0;0.00000000;0.0095;0.0095;1.7286
97;2005-04-07;446.47; 13.2166;0.00000000;0.00949836;0;0.00000000;0.0095;0.0095;1.7381
98;2005-04-08;446.47; 13.2166;0.00000000;0.00949836;0;0.00000000;0.0095;0.0095;1.7476
99;2005-04-09;446.46; 13.1888;0.00000000;0.00948601;0;0.00000000;0.0095;0.0095;1.7571
100;2005-04-10;446.45; 13.161;0.00000000;0.00947366;0;0.00000000;0.0095;0.0095;1.7666
101;2005-04-11;446.44; 13.1332;0.00000000;0.00946131;0;0.00000000;0.0095;0.0095;1.7761
102;2005-04-12;446.44; 13.1332;0.00000000;0.00946131;0;0.00000000;0.0095;0.0095;1.7856
103;2005-04-13;446.43; 13.1054;0.00000000;0.00944896;0;0.00000000;0.0094;0.0094;1.795
104;2005-04-14;446.42; 13.0776;0.00000000;0.00943662;0;0.00000000;0.0094;0.0094;1.8044
105;2005-04-15;446.42; 13.0776;0.00000000;0.00943662;0;0.00000000;0.0094;0.0094;1.8138
106;2005-04-16;446.42; 13.0776;0.00000000;0.00943662;0;0.00000000;0.0094;0.0094;1.8232
107;2005-04-17;446.41; 13.0498;0.00000000;0.00942427;0;0.00000000;0.0094;0.0094;1.8326
108;2005-04-18;446.41; 13.0498;0.00000000;0.00942427;0;0.00000000;0.0094;0.0094;1.842
109;2005-04-19;446.41; 13.0498;0.00000000;0.00942427;0;0.00000000;0.0094;0.0094;1.8514
110;2005-04-20;446.4; 13.022;0.00000000;0.00941192;0;0.00000000;0.0094;0.0094;1.8608
111;2005-04-21;446.4; 13.022;0.00000000;0.00941192;0;0.00000000;0.0094;0.0094;1.8702
112;2005-04-22;446.39; 12.9942;0.00000000;0.00939957;0;0.00000000;0.0094;0.0094;1.8796
113;2005-04-23;446.38; 12.9664;0.00000000;0.00938722;0;0.00000000;0.0094;0.0094;1.889
114;2005-04-24;446.38; 12.9664;0.00000000;0.00938722;0;0.00000000;0.0094;0.0094;1.8984
115;2005-04-25;446.38; 12.9664;0.00000000;0.00938722;0;0.00000000;0.0094;0.0094;1.9078
116;2005-04-26;446.37; 12.9386;0.00000000;0.00937488;0;0.00000000;0.0094;0.0094;1.9172
117;2005-04-27;446.37; 12.9386;0.00000000;0.00937488;0;0.00000000;0.0094;0.0094;1.9266
118;2005-04-28;446.36; 12.9108;0.00000000;0.00936253;0;0.00000000;0.0094;0.0094;1.936
119;2005-04-29;446.36; 12.9108;0.00000000;0.00936253;0;0.00000000;0.0094;0.0094;1.9454
120;2005-04-30;446.36; 12.9108;0.02780000;0.00936253;0;0.00000000;0.0372;0.0372;1.9826
121;2005-05-01;446.37; 12.9386;0.00000000;0.01361310;0;0.00000000;0.0136;0.0136;1.9962
122;2005-05-02;446.37; 12.9386;0.00000000;0.01361310;0;0.00000000;0.0136;0.0136;2.0098
123;2005-05-03;446.37; 12.9386;0.00000000;0.01361310;0;0.00000000;0.0136;0.0136;2.0234
124;2005-05-04;446.37; 12.9386;0.00000000;0.01361310;0;0.00000000;0.0136;0.0136;2.037
125;2005-05-05;446.37; 12.9386;0.00000000;0.01361310;0;0.00000000;0.0136;0.0136;2.0506
126;2005-05-06;446.37; 12.9386;0.00000000;0.01361310;0;0.00000000;0.0136;0.0136;2.0642
127;2005-05-07;446.37; 12.9386;0.00000000;0.01361310;0;0.00000000;0.0136;0.0136;2.0778
128;2005-05-08;446.36; 12.9108;0.00000000;0.01359517;0;0.00000000;0.0136;0.0136;2.0914
129;2005-05-09;446.36; 12.9108;0.00000000;0.01359517;0;0.00000000;0.0136;0.0136;2.105
130;2005-05-10;446.35; 12.883;0.00000000;0.01357724;0;0.00000000;0.0136;0.0136;2.1186
131;2005-05-11;446.34; 12.8552;0.00000000;0.01355931;0;0.00000000;0.0136;0.0136;2.1322
132;2005-05-12;446.33; 12.8274;0.00000000;0.01354138;0;0.00000000;0.0135;0.0135;2.1457
133;2005-05-13;446.33; 12.8274;0.00000000;0.01354138;0;0.00000000;0.0135;0.0135;2.1592
134;2005-05-14;446.32; 12.7996;0.00000000;0.01352345;0;0.00000000;0.0135;0.0135;2.1727
135;2005-05-15;446.32; 12.7996;0.00000000;0.01352345;0;0.00000000;0.0135;0.0135;2.1862
136;2005-05-16;446.32; 12.7996;0.00000000;0.01352345;0;0.00000000;0.0135;0.0135;2.1997
137;2005-05-17;446.31; 12.7718;0.00000000;0.01350552;0;0.00000000;0.0135;0.0135;2.2132
138;2005-05-18;446.31; 12.7718;0.00000000;0.01350552;0;0.00000000;0.0135;0.0135;2.2267
139;2005-05-19;446.31; 12.7718;0.00000000;0.01350552;0;0.00000000;0.0135;0.0135;2.2402
140;2005-05-20;446.3; 12.744;0.00000000;0.01348759;0;0.00000000;0.0135;0.0135;2.2537
141;2005-05-21;446.3; 12.744;0.00000000;0.01348759;0;0.00000000;0.0135;0.0135;2.2672
142;2005-05-22;446.29; 12.7162;0.00000000;0.01346966;0;0.00000000;0.0135;0.0135;2.2807
143;2005-05-23;446.29; 12.7162;0.02780000;0.01346966;0;0.00000000;0.0413;0.0413;2.322
144;2005-05-24;446.3; 12.744;0.00000000;0.01348759;0;0.00000000;0.0135;0.0135;2.3355
145;2005-05-25;446.29; 12.7162;0.00000000;0.01346966;0;0.00000000;0.0135;0.0135;2.349
146;2005-05-26;446.29; 12.7162;0.00000000;0.01346966;0;0.00000000;0.0135;0.0135;2.3625
147;2005-05-27;446.28; 12.6884;0.00000000;0.01345173;0;0.00000000;0.0135;0.0135;2.376
148;2005-05-28;446.27; 12.6606;0.00000000;0.01343380;0;0.00000000;0.0134;0.0134;2.3894
149;2005-05-29;446.27; 12.6606;0.00000000;0.01343380;0;0.00000000;0.0134;0.0134;2.4028
150;2005-05-30;446.26; 12.6328;0.00000000;0.01341587;0;0.00000000;0.0134;0.0134;2.4162
151;2005-05-31;446.26; 12.6328;0.00000000;0.01341587;0;0.00000000;0.0134;0.0134;2.4296
152;2005-06-01;446.25; 12.605;0.00000000;0.01644487;0;0.00000000;0.0164;0.0164;2.446
153;2005-06-02;446.25; 12.605;0.00000000;0.01644487;0;0.00000000;0.0164;0.0164;2.4624
154;2005-06-03;446.24; 12.5772;0.00000000;0.01642286;0;0.00000000;0.0164;0.0164;2.4788
155;2005-06-04;446.23; 12.5494;0.00000000;0.01640085;0;0.00000000;0.0164;0.0164;2.4952
156;2005-06-05;446.23; 12.5494;0.00000000;0.01640085;0;0.00000000;0.0164;0.0164;2.5116
157;2005-06-06;446.22; 12.5216;0.00000000;0.01637884;0;0.00000000;0.0164;0.0164;2.528
158;2005-06-07;446.21; 12.4938;0.00000000;0.01635683;0;0.00000000;0.0164;0.0164;2.5444
159;2005-06-08;446.21; 12.4938;0.00000000;0.01635683;0;0.00000000;0.0164;0.0164;2.5608
160;2005-06-09;446.2; 12.466;0.00000000;0.01633483;0;0.00000000;0.0163;0.0163;2.5771
161;2005-06-10;446.19; 12.4382;0.00000000;0.01631282;0;0.00000000;0.0163;0.0163;2.5934
162;2005-06-11;446.18; 12.4104;0.00000000;0.01629081;0;0.00000000;0.0163;0.0163;2.6097
163;2005-06-12;446.18; 12.4104;0.00000000;0.01629081;0;0.00000000;0.0163;0.0163;2.626
164;2005-06-13;446.17; 12.3826;0.00000000;0.01626880;0;0.00000000;0.0163;0.0163;2.6423
165;2005-06-14;446.17; 12.3826;0.00000000;0.01626880;0;0.00000000;0.0163;0.0163;2.6586
166;2005-06-15;446.16; 12.3548;0.00000000;0.01624679;0;0.00000000;0.0162;0.0162;2.6748
167;2005-06-16;446.16; 12.3548;0.00000000;0.01624679;0;0.00000000;0.0162;0.0162;2.691
168;2005-06-17;446.15; 12.327;0.00000000;0.01622479;0;0.00000000;0.0162;0.0162;2.7072
169;2005-06-18;446.15; 12.327;0.00000000;0.01622479;0;0.00000000;0.0162;0.0162;2.7234
170;2005-06-19;446.14; 12.2992;0.00000000;0.01620278;0;0.00000000;0.0162;0.0162;2.7396
